ID,ID2,SPELL,PRE_ID,ANTI_ID,DISP_PRIORITY,NAME,E_NAME,ALIAS,STR,INT,WIS,DEX,CON,CHA,AC,EV,VO,DIS,DEV,STL,SRH,FOS,THN,THB,INFRA,HITD_M,EXP,SPEED,BASE_LEVEL,MP_COST,USE_STAT,FAIL,CHARGE,MUTA_RARE,DESCRIPTION,E_DESCRIPTION,GET_DESC,E_GET_DESC,LOST_DESC,E_LOST_DESC,ACTIVATE_NORMAL_DESC,ACTIVATE_NORMAL_E_DESC,ACTIVATE_BLIND_DESC,ACTIVATE_BLIND_E_DESC
637,LAY_OF_FEAR,SELF,-1,-1,10,恐怖の光線,Lay of Fear,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
638,HEAVENLY_CHOIR,SELF,-1,-1,10,天国の歌,Heavenly Choir,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
639,SYMBOL_GENOCIDE,SELF,-1,-1,10,抹殺,Symbol Genocide,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
640,DESTROY_DOOR_TRAP,TARGET,-1,-1,10,トラップ・ドア破壊,Destroy Door and Trap,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
641,TRUE_HEALING,SELF,-1,-1,10,真・体力回復,True Healing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
642,CHARM_ANIMAL,SELF,-1,-1,10,動物魅了,Charm Animal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
643,DISPEL_GOOD_1,SELF,-1,-1,10,善良退散１,Dispel Good 1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
644,RESTORE_ALL,SELF,-1,-1,10,全回復,Restore All,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
645,DETECT_MAP,SELF,-1,-1,10,魔法の地図,Detect Map,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
646,LIGHT_AREA,SELF,-1,-1,10,ライト・エリア,Light Area,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
647,LORDLY_BLESS,SELF,-1,-1,10,王者の加護,Lordly Bless,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
648,JEWEL_OF_JUDGEMENT,SELF,-1,-1,10,審判の宝石,Jewel of Judge,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
649,SEARCH_UNIQUE,SELF,-1,-1,10,ユニーク探査,Search Unique,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,奇妙な場所が頭の中に浮かんだ．．．,Some strange places show up in your mind. And you see ...,,
650,PERILOUS_INDENTIFY,SELF,-1,-1,10,危険を伴う鑑定,Pelirous Identify,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,隠された秘密が写し出される...,Hidden mysteries is revealed...,,
651,STRANGLING,TARGET,-1,-1,10,窒息攻撃,Strangling,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
652,CURING,SELF,-1,-1,10,癒し,Curing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
653,SATIATE,SELF,-1,-1,10,空腹充足,Satiate,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
654,DIMENSION_DOOR,SELF,-1,-1,10,次元の扉,Dimension Door,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
655,CALL_CHAOS,SELF,-1,-1,10,混沌招来,Call Chaos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
656,CALL_VOID,SELF,-1,-1,10,虚無招来,Call Void,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
657,RESTORE_MANA,SELF,-1,-1,10,魔力復活,Restore Mana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
658,VAMPIRIC_DRAIN_1,TARGET,-1,-1,10,吸血ドレイン１,Vampiric Drain 1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
659,VAMPIRIC_DRAIN_2,TARGET,-1,-1,10,吸血ドレイン２,Vampiric Drain 2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
660,BANISH_EVIL,SELF,-1,-1,10,邪悪追放,Banish Evil,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
661,TERROR,SELF,-1,-1,10,恐怖,Terror,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
662,CURE_OF_AESCULAPIUS,SELF,-1,-1,10,アスクレピオスの癒し,Cure of Aesculapius,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
663,PROTECT_RUNE,SELF,-1,-1,10,守りのルーン,Protect Rune,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
664,MAGIC_RES_ELEMENT,SELF,-1,-1,10,全耐性,Magic Resist All,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
665,CURE_LIGHT_WOUNDS,SELF,-1,-1,10,軽傷の治癒,Cure Lite Wounds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
666,CURE_MEDIUM_WOUNDS,SELF,-1,-1,10,重症の治癒,Cure Heavy Wounds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
667,CURE_CRITICAL_WOUNDS,SELF,-1,-1,10,致命傷の治癒,Cure Critical Wounds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
668,REMOVE_POISON,SELF,-1,-1,10,毒消し,Remove Posion,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
669,REMOVE_FEAR,SELF,-1,-1,10,恐怖除去,Remove Fear,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
670,RESTORE_LEVEL,SELF,-1,-1,10,経験値復活,Restore Level,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
671,CHARM_UNDEAD,SELF,-1,-1,10,アンデッド魅了,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
672,CHARM_ANIMALS,SELF,-1,-1,10,動物魅了,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
673,CHARM_OTHER,SELF,-1,-1,10,他者魅了,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
674,SUNLIGHT,SELF,-1,-1,10,太陽光線,Sunlight,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,,,,,,,太陽光線が放たれた。,A line of sunlight appears.,,
675,CHARM_OTHERS,SELF,-1,-1,10,複数他者魅了,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
676,S_ELEMENTAL,SELF,-1,-1,10,エレメンタル召喚,Summon Elemental,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
677,S_ANIMAL,SELF,-1,-1,10,動物召喚,Summon Animal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
678,S_PHANTOM,SELF,-1,-1,10,幻霊召喚,Summon Phantom,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,幻霊を召喚した。,You summon a phantasmal servant.,,
679,WHIRLWIND,SELF,-1,-1,10,カマイタチ,Whirlwind,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
680,MAGIC_RES_FIRE,SELF,-1,-1,10,一時的火炎耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,火炎への耐性がついた気がする！,You feel resistant to fire!,火炎への耐性が薄れた気がする。,You feel less resistant to fire.,,,,
681,MAGIC_RES_COLD,SELF,-1,-1,10,一時的冷気耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,冷気への耐性がついた気がする！,You feel resistant to cold!,冷気への耐性が薄れた気がする。,You feel less resistant to cold.,,,,
682,MAGIC_RES_ELEC,SELF,-1,-1,10,一時的電撃耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,電撃への耐性がついた気がする！,You feel resistant to electricity!,電撃への耐性が薄れた気がする。,You feel less resistant to electricity.,,,,
683,MAGIC_RES_ACID,SELF,-1,-1,10,一時的酸耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,酸への耐性がついた気がする！,You feel resistant to acid!,酸への耐性が薄れた気がする。,You feel less resistant to acid.,,,,
684,MAGIC_RES_POIS,SELF,-1,-1,10,一時的毒耐性,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,毒への耐性がついた気がする！,You feel resistant to poison!,毒への耐性が薄れた気がする。,You feel less resistant to poison.,,,,
685,DETECT_TRAPS,SELF,-1,-1,10,トラップ感知,Detect Traps,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
686,MAGIC_CHARGE_2,SELF,-1,-1,10,魔力充填2,Magic Charge 2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
687,MAGIC_CHARGE_EX,SELF,-1,-1,10,魔力充填EX,Magic Charge Extra,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
688,GET_ESP,SELF,-1,-1,10,時限ESP,Timed ESP,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
689,REMOVE_CURSE_1,SELF,-1,-1,10,解呪,Remove Curse,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
690,REMOVE_CURSE_2,SELF,-1,-1,10,真・解呪,True Remove Curse,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
691,CHANGE_BRAND,SELF,-1,-1,10,属性変更,Change Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,鎌が明るく輝いた...,Your scythe glows brightly!,,
692,HASTE_2,SELF,-1,-1,10,真・加速,Haste 2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
693,DISPEL_SMALL_LIFE,SELF,-1,-1,10,害虫駆除,Dispel Small Life,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
694,BLAZING_LIGHT,SELF,-1,-1,10,激しい閃光,Blazing Light,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
695,ELEMENTAL_BREATH,TARGET,-1,-1,10,エレメンタルのブレス,Elemental Breath,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
696,MULTI_BLESS_1,SELF,-1,-1,10,複合祝福１,Multi Bless 1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
697,FRIGHTEN_SOUND,SELF,-1,-1,10,恐慌の大音声,Frighten Sound,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,力強い突風を吹き荒れた。,A mighty blast was winded.,力強い突風を吹き荒れた。,A mighty blast was winded.
698,SLEEP,CONSTANT,-1,-1,10,睡眠,Sleep,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
699,HATE_SPIDER,CONSTANT,-1,-1,10,蜘蛛嫌い,Hate Spider,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
700,LAZY_SERIES,CONSTANT,-1,-1,10,なまけものシリーズ,Lazy Series,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
701,BLOWS,CONSTANT,-1,-1,10,追加攻撃,Extra Attacks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
702,IGNORE_ACID,CONSTANT,-1,-1,10,酸で傷つかない,Ignore Acid,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
703,IGNORE_FIRE,CONSTANT,-1,-1,10,火で傷つかない,Ignore Fire,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
704,IGNORE_COLD,CONSTANT,-1,-1,10,冷気で傷つかない,Ignore Cold,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
705,IGNORE_ELEC,CONSTANT,-1,-1,10,電撃で傷つかない,Ignore Elec,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
706,PASSIVE_TPORT,CONSTANT,-1,-1,10,受動テレポート,Passive Teleport,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
707,ACTIVATE,SELF,-1,-1,10,発動,Activate,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
708,ACTIVE_TELEPORT,SELF,-1,-1,10,未定義,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
709,PASSIVE_TELEPORT,CONSTANT,-1,-1,10,未定義,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
710,LITE_LINE,TARGET,-1,-1,10,光線,Lite Line,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
711,PHYSICAL_BOOST,CONSTANT,-1,-1,10,物理的強靭さ,Physical Boost,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
712,BLESSING_SELF,SELF,-1,-1,10,祝福,Blessing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
713,S_NAZGUL,SELF,-1,-1,10,ナズグル召還,Summon Nazgul,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sが魔法で幽鬼戦隊を召喚した！,%^s magically summons rangers of Nazgul!,%^sが何かをつぶやいた。,%^s mumbles.
714,ENLIGHTENMENT,SELF,-1,-1,10,啓蒙,Enlightenment,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
715,STAR_ENLIGHTENMENT,SELF,-1,-1,10,真・啓蒙,Star Enlightenment,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
716,FULL_NAME,CONSTANT,-1,-1,10,フルネーム,Full Name,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
717,FIXED_FLAVOR,CONSTANT,-1,-1,10,フレーバー修正,Fixed Flavor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
718,DETECT_FELOCITY,SELF,-1,-1,10,殺気感知,Detect Ferocity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
719,DETECT_OBJECT,SELF,-1,-1,10,アイテム感知,Detect Object,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
720,CRITICAL_SLAYING,CONSTANT,-1,-1,10,急所の一打,Critical Slaying,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,それは相手を一撃で倒すことがある。,It will attempt to kill a creature instantly.,,,,,,,,
721,MAGIC_MASTERY,CONSTANT,-1,-1,10,721,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
722,FORCE_WEAPON,CONSTANT,-1,-1,10,722,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
723,STEALTH,CONSTANT,-1,-1,10,723,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
724,SEARCH,CONSTANT,-1,-1,10,724,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
725,INFRA,CONSTANT,-1,-1,10,725,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
726,TUNNEL,CONSTANT,-1,-1,10,726,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
727,SPEED,CONSTANT,-1,-1,10,727,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
728,RIDING_,CONSTANT,-1,-1,10,728,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
729,LITE,CONSTANT,-1,-1,10,729,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
730,ES_AC,CONSTANT,-1,-1,10,730,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
731,ES_ATTACK,CONSTANT,-1,-1,10,731,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
732,NO_LIMIT_LITE,CONSTANT,-1,-1,10,732,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
733,HIDE_TYPE,CONSTANT,-1,-1,10,733,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
734,SHOW_MODS,CONSTANT,-1,-1,10,734,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
735,STONE_WALL,SELF,-1,-1,10,石壁生成,Stone Wall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
736,SALT_WATER,SELF,-1,-1,10,塩水,Salt Water,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,は激しく嘔吐した。,,,
737,SEARCHING,POSTURE,-1,-1,10,探索中,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
738,REST,POSTURE,-1,-1,10,休息中,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
739,LEARNING,POSTURE,-1,-1,10,技能学習,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
740,POSTURE_GENBU,POSTURE,-1,-1,10,玄武の構え,Undefined,REFLECTING,0,-1,-1,-2,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
741,POSTURE_BYAKKO,POSTURE,-1,-1,10,白虎の構え,Undefined,,2,2,0,0,-3,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
742,POSTURE_SEIRYU,POSTURE,-1,-1,10,青龍の構え,Undefined,RES_FIRE|RES_COLD|RES_ELEC|RES_ACID|RES_POIS|AURA_FIRE|AURA_COLD|AURA_ELEC,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
743,POSTURE_SUZAKU,POSTURE,-1,-1,10,朱雀の構え,Undefined,LEVITATION,-2,1,1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,,,,,,,,,
744,POSTURE_IAI,POSTURE,-1,-1,10,居合,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
745,POSTURE_FUUJIN,POSTURE,-1,-1,10,風塵,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
746,POSTURE_KOUKIJIN,POSTURE,-1,-1,10,降鬼,Undefined,,5,5,5,5,5,5,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
747,POSTURE_MUSOU,POSTURE,-1,-1,10,無想,Undefined,,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
748,SINGING,POSTURE,-1,-1,10,歌唱中,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
749,HAYAGAKE,POSTURE,-1,-1,10,速駆け,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
750,HEX_SPELLING,POSTURE,-1,-1,10,呪術詠唱,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
751,CURSED,CONSTANT,-1,-1,10,呪い,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
752,HEAVY_CURSE,CONSTANT,-1,-1,10,重い呪い,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
753,DIVINE_CURSE,CONSTANT,-1,-1,10,神域の呪い,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
754,CLOSED_TO_MALE,CONSTANT,-1,-1,10,男子禁制,Closed to Male,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
755,COMPENSATION_OF_MAGI,SELF,-1,-1,10,秘儀の代償,Compensation of Magi,,0,0,0,0,0,0,-50,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
756,METEOR_SWARM,SELF,-1,-1,10,流星群,Meteor Swarm,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
757,MALEDICTION,TARGET,-1,-1,10,呪殺弾,Malediction,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
758,SLOWREGEN,CONSTANT,-1,-1,10,回復遅延,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
759,ADD_L_CURSE,CONSTANT,-1,-1,10,軽い呪いが増える,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
760,ADD_H_CURSE,CONSTANT,-1,-1,10,重い呪いが増える,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
761,CALL_ANIMAL,CONSTANT,-1,-1,10,動物を呼び寄せる,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
762,CALL_DEMON,CONSTANT,-1,-1,10,悪魔を呼び寄せる,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
763,CALL_DRAGON,CONSTANT,-1,-1,10,ドラゴンを呼び寄せる,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
764,XXX0764,0,-1,-1,10,764,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
